#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
43580082|2025-07-31T05:27:15.392000|49.4648|158.728|5.5|SURVEY-INGV-A||||Mwp|6.5|--|East of Kuril Islands, Russia [Sea: Russia]|earthquake
43580822|2025-07-31T06:34:22.530000|43.4057|12.4703|6.3|SURVEY-INGV||||ML|1.2|--|5 km SE Pietralunga (PG)|earthquake
43582462|2025-07-31T09:17:31.930000|40.5777|9.286|7.8|SURVEY-INGV||||ML|0.7|--|2 km E Buddusò (OT)|earthquake
43582802|2025-07-31T09:44:52.980000|43.0407|13.2815|24.2|SURVEY-INGV||||ML|2.0|--|2 km W Sarnano (MC)|earthquake
43582942|2025-07-31T10:01:21.850000|43.4383|13.0032|3.7|SURVEY-INGV||||ML|0.8|--|2 km SW Serra San Quirico (AN)|earthquake
43583152|2025-07-31T10:41:27.530000|43.1163|13.1572|13.6|SURVEY-INGV||||ML|0.9|--|6 km W Caldarola (MC)|earthquake
43583222|2025-07-31T10:54:38.820000|41.4418|15.6833|10.7|SURVEY-INGV||||ML|0.6|--|9 km N Carapelle (FG)|earthquake
43583862|2025-07-31T12:29:07.150000|43.4472|12.6942|16.8|SURVEY-INGV||||ML|0.4|--|5 km NE Scheggia e Pascelupo (PG)|earthquake
43584392|2025-07-31T13:29:16.960000|43.0193|12.9815|12.0|SURVEY-INGV||||ML|1.5|--|3 km NW Monte Cavallo (MC)|earthquake
43584702|2025-07-31T13:51:16.810000|42.9755|12.685|8.6|SURVEY-INGV||||ML|1.3|--|2 km SE Spello (PG)|earthquake
43585092|2025-07-31T14:44:41.120000|43.0958|13.001|13.5|SURVEY-INGV||||ML|0.9|--|4 km W Muccia (MC)|earthquake
43585252|2025-07-31T15:09:04.290000|42.9485|12.8577|11.9|SURVEY-INGV||||ML|0.8|--|9 km NW Sellano (PG)|earthquake
43585532|2025-07-31T15:35:02.410000|43.059|13.4732|25.3|SURVEY-INGV||||ML|1.5|--|3 km SW Servigliano (FM)|earthquake
43585622|2025-07-31T15:40:57.690000|41.6823|15.8417|18.7|SURVEY-INGV||||ML|1.4|--|9 km NW Manfredonia (FG)|earthquake
43585842|2025-07-31T16:13:11.830000|43.4503|12.4452|6.6|SURVEY-INGV||||ML|0.6|--|1 km NE Pietralunga (PG)|earthquake
43585882|2025-07-31T16:17:39.110000|43.0228|12.9862|11.0|SURVEY-INGV||||ML|0.2|--|3 km NW Monte Cavallo (MC)|earthquake
43586042|2025-07-31T16:29:24.160000|43.6477|12.1847|9.7|SURVEY-INGV||||ML|0.8|--|7 km S Badia Tedalda (AR)|earthquake
43586172|2025-07-31T16:38:11.500000|43.3647|12.6897|11.9|SURVEY-INGV||||ML|0.1|--|2 km W Costacciaro (PG)|earthquake
43586552|2025-07-31T17:04:47.610000|42.9902|13.0133|7.8|SURVEY-INGV||||ML|1.1|--|1 km E Monte Cavallo (MC)|earthquake
43586602|2025-07-31T17:08:32.520000|43.4985|12.6478|14.0|SURVEY-INGV||||ML|0.7|--|3 km NE Cantiano (PU)|earthquake
43586672|2025-07-31T17:11:44.740000|43.4872|12.6493|7.1|SURVEY-INGV||||ML|0.7|--|2 km NE Cantiano (PU)|earthquake
43586992|2025-07-31T17:51:32.310000|43.0238|13.0105|12.8|SURVEY-INGV||||ML|0.6|--|3 km N Monte Cavallo (MC)|earthquake
43587082|2025-07-31T17:59:28.270000|42.6845|13.2842|10.5|SURVEY-INGV||||ML|1.0|--|3 km E Accumoli (RI)|earthquake
43587392|2025-07-31T19:05:59.660000|44.0568|11.7073|5.8|SURVEY-INGV||||ML|0.3|--|4 km SW Tredozio (FC)|earthquake
43587542|2025-07-31T19:55:24.340000|43.3338|12.5997|9.8|SURVEY-INGV||||ML|0.8|--|3 km SE Gubbio (PG)|earthquake
43587582|2025-07-31T19:57:50.170000|42.8958|12.9358|11.0|SURVEY-INGV||||ML|0.9|--|1 km NE Sellano (PG)|earthquake
43587762|2025-07-31T20:36:06.324000|52.643|160.941|8.6|SURVEY-INGV-A||||Mwp|5.9|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43587722|2025-07-31T20:38:44.070000|43.3298|12.598|9.0|SURVEY-INGV||||ML|0.7|--|3 km SE Gubbio (PG)|earthquake
43587872|2025-07-31T20:56:43.140000|44.2422|10.0633|10.2|SURVEY-INGV||||ML|1.3|--|3 km SE Licciana Nardi (MS)|earthquake
43587942|2025-07-31T21:15:54.390000|43.1447|12.6953|9.8|SURVEY-INGV||||ML|1.4|--|8 km E Valfabbrica (PG)|earthquake
43588122|2025-07-31T22:23:04.420000|40.1|15.9358|10.0|SURVEY-INGV||||ML|2.1|--|6 km W Latronico (PZ)|earthquake
43588222|2025-07-31T22:55:46.500000|40.1007|15.95|11.0|SURVEY-INGV||||ML|1.5|--|5 km W Latronico (PZ)|earthquake
43588332|2025-07-31T23:37:55.180000|39.2567|16.6843|11.0|SURVEY-INGV||||ML|1.2|--|1 km W San Giovanni in Fiore (CS)|earthquake
43588402|2025-07-31T23:42:12.890000|43.4493|12.4507|6.4|SURVEY-INGV||||ML|0.7|--|1 km NE Pietralunga (PG)|earthquake
43588452|2025-07-31T23:46:36.710000|42.4445|13.3443|12.2|SURVEY-INGV||||ML|1.8|--|4 km E Pizzoli (AQ)|earthquake
43588522|2025-08-01T00:27:14.440000|38.3977|15.3993|115.6|SURVEY-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
43588562|2025-08-01T00:39:46.230000|43.3893|12.6022|11.3|SURVEY-INGV||||ML|0.4|--|4 km NE Gubbio (PG)|earthquake
43588672|2025-08-01T01:14:40.720000|43.4305|12.3925|6.6|SURVEY-INGV||||ML|0.3|--|4 km W Pietralunga (PG)|earthquake
43588752|2025-08-01T01:36:40.403000|53.0367|161.016|5.5|SURVEY-INGV-A||||Mwp|5.8|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43588772|2025-08-01T01:44:53.850000|43.8483|13.2802|10.0|SURVEY-INGV||||ML|1.1|--|Costa Marchigiana Anconetana (Ancona)|earthquake
43588852|2025-08-01T02:24:24.160000|40.815667|14.096833|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
43588882|2025-08-01T02:24:49.620000|43.1283|12.5528|10.4|SURVEY-INGV||||ML|0.8|--|5 km SW Valfabbrica (PG)|earthquake
43588932|2025-08-01T03:39:45.751000|51.9398|160.116|2.3|SURVEY-INGV-A||||Mwp|6.0|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43588982|2025-08-01T03:49:45.480000|42.8907|13.168|4.7|SURVEY-INGV||||ML|0.5|--|1 km E Castelsantangelo sul Nera (MC)|earthquake
43589062|2025-08-01T04:22:08.490000|44.4223|11.2253|36.6|SURVEY-INGV||||ML|2.3|--|3 km NW Sasso Marconi (BO)|earthquake
43589332|2025-08-01T05:10:30.630000|37.3058|15.4682|23.7|SURVEY-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)|earthquake
43589382|2025-08-01T05:15:26.960000|42.9228|12.9273|11.9|SURVEY-INGV||||ML|1.1|--|4 km N Sellano (PG)|earthquake
43590032|2025-08-01T06:32:32.970000|42.8062|12.9913|10.5|SURVEY-INGV||||ML|1.3|--|6 km E Cerreto di Spoleto (PG)|earthquake
43590222|2025-08-01T06:46:46.630000|43.5548|12.7223|13.1|SURVEY-INGV||||ML|1.0|--|5 km NW Frontone (PU)|earthquake
43591092|2025-08-01T08:04:18.640000|44.0468|10.7078|9.8|SURVEY-INGV||||ML|0.7|--|5 km W Piteglio (PT)|earthquake
43591692|2025-08-01T08:34:25.953000|52.6711|160.041|14.8|SURVEY-INGV-A||||Mwp|5.8|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43592062|2025-08-01T09:05:53.060000|39.9435|15.6507|8.7|SURVEY-INGV||||ML|1.4|--|Golfo di Policastro (Salerno, Potenza)|earthquake
43592542|2025-08-01T09:47:36.830000|42.9793|12.8253|10.7|SURVEY-INGV||||ML|1.0|--|10 km E Foligno (PG)|earthquake
43592902|2025-08-01T10:16:10.520000|38.2827|15.711|15.4|SURVEY-INGV||||ML|1.3|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
43593052|2025-08-01T10:33:10.860000|43.3693|12.6945|11.9|SURVEY-INGV||||ML|1.1|--|2 km NW Costacciaro (PG)|earthquake
43593152|2025-08-01T10:43:17.580000|43.022|13.6008|26.5|SURVEY-INGV||||ML|1.6|--|1 km SW Ortezzano (FM)|earthquake
43593312|2025-08-01T10:54:59.964000|50.5617|158.016|14.8|SURVEY-INGV-A||||Mwp|5.9|--|East of Kuril Islands, Russia [Sea: Russia]|earthquake
43593412|2025-08-01T11:07:27.440000|38.1413|15.6637|13.5|SURVEY-INGV||||ML|1.1|--|4 km NE Reggio di Calabria (RC)|earthquake
43594132|2025-08-01T11:57:25.759000|51.7711|159.778|14.8|SURVEY-INGV-A||||Mwp|6.2|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43594432|2025-08-01T12:31:14.780000|42.9528|12.9965|9.9|SURVEY-INGV||||ML|1.4|--|5 km S Monte Cavallo (MC)|earthquake
43596012|2025-08-01T14:54:55.530000|42.9632|13.0455|12.2|SURVEY-INGV||||ML|0.9|--|5 km SE Monte Cavallo (MC)|earthquake
43596442|2025-08-01T15:59:46.000000|42.92|13.0852|10.8|SURVEY-INGV||||ML|1.0|--|1 km S Visso (MC)|earthquake
43597242|2025-08-01T17:24:08.670000|43.9725|13.3482|10.0|SURVEY-INGV||||ML|1.6|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
43597862|2025-08-01T18:20:46.722000|50.1047|159.056|4.7|SURVEY-INGV-A||||Mwp|6.3|--|East of Kuril Islands, Russia [Sea: Russia]|earthquake
43598482|2025-08-01T19:40:49.550000|39.1467|16.3762|19.0|SURVEY-INGV||||ML|0.8|--|4 km NW Colosimi (CS)|earthquake
43598582|2025-08-01T20:00:26.050000|40.4022|15.8038|10.7|SURVEY-INGV||||ML|0.9|--|4 km NW Marsicovetere (PZ)|earthquake
43598642|2025-08-01T20:10:50.030000|43.0522|13.0218|13.2|SURVEY-INGV||||ML|0.9|--|3 km W Pieve Torina (MC)|earthquake
43598892|2025-08-01T21:26:17.050000|37.735|14.859|21.1|SURVEY-INGV-CT#KATALOC||||ML|1.7|--|6 km SE Bronte (CT)|earthquake
43599062|2025-08-01T22:03:05.144000|52.1648|159.891|8.6|SURVEY-INGV-A||||Mwp|5.9|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43599162|2025-08-01T22:27:29.000000|37.748|14.873|11.8|SURVEY-INGV-CT#KATALOC||||ML|1.1|--|6 km SE Bronte (CT)|earthquake
43599282|2025-08-01T23:02:38.080000|43.0968|12.6762|10.2|SURVEY-INGV||||ML|1.6|--|6 km NE Assisi (PG)|earthquake
43599312|2025-08-01T23:23:56.170000|41.7505|15.7697|24.5|SURVEY-INGV||||ML|1.3|--|6 km NE San Giovanni Rotondo (FG)|earthquake
43599412|2025-08-02T00:40:51.640000|41.9402|15.4392|7.6|SURVEY-INGV||||ML|1.7|--|Costa Garganica (Foggia)|earthquake
43599462|2025-08-02T00:43:44.140000|43.4097|12.7645|12.9|SURVEY-INGV||||ML|0.9|--|7 km NE Costacciaro (PG)|earthquake
43599512|2025-08-02T01:41:55.910000|42.9863|12.9825|11.0|SURVEY-INGV||||ML|1.6|--|2 km SW Monte Cavallo (MC)|earthquake
43599532|2025-08-02T01:58:51.570000|43.0002|12.9307|12.1|SURVEY-INGV||||ML|0.7|--|6 km W Monte Cavallo (MC)|earthquake
43599632|2025-08-02T02:03:22.500000|37.736|14.834|21.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|6 km S Bronte (CT)|earthquake
43599772|2025-08-02T03:43:55.150000|42.7747|13.0842|10.2|SURVEY-INGV||||ML|0.9|--|2 km SW Norcia (PG)|earthquake
43599822|2025-08-02T03:56:30.010000|42.8443|12.8737|11.5|SURVEY-INGV||||ML|0.8|--|4 km NW Cerreto di Spoleto (PG)|earthquake
43600002|2025-08-02T04:36:19.580000|43.0443|13.2977|24.2|SURVEY-INGV||||ML|1.1|--|1 km NW Sarnano (MC)|earthquake
43600072|2025-08-02T04:37:05.760000|43.9413|13.3357|25.0|SURVEY-INGV||||ML|1.4|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
43600232|2025-08-02T05:27:50.700000|38.1008|15.1387|10.1|SURVEY-INGV||||ML|0.5|--|1 km N Mazzarrà Sant'Andrea (ME)|earthquake
43600262|2025-08-02T05:34:42.230000|42.6523|13.4042|15.2|SURVEY-INGV||||ML|1.1|--|9 km W Cortino (TE)|earthquake
43600402|2025-08-02T05:59:32.830000|37.843|14.811|11.0|SURVEY-INGV-CT#KATALOC||||ML|1.3|--|2 km S Maniace (CT)|earthquake
43600432|2025-08-02T06:05:29.320000|42.7337|12.7378|18.6|SURVEY-INGV||||ML|0.9|--|Spoleto (PG)|earthquake
43600462|2025-08-02T06:06:19.440000|42.7413|12.8608|16.3|SURVEY-INGV||||ML|1.0|--|2 km E Sant'Anatolia di Narco (PG)|earthquake
43600752|2025-08-02T06:36:04.120000|42.6312|13.1952|13.3|SURVEY-INGV||||ML|0.9|--|3 km E Cittareale (RI)|earthquake
43601142|2025-08-02T07:09:42.030000|42.6487|13.3388|11.4|SURVEY-INGV||||ML|1.1|--|5 km E Amatrice (RI)|earthquake
43601322|2025-08-02T07:32:29.010000|42.6428|13.3408|11.1|SURVEY-INGV||||ML|1.2|--|4 km E Amatrice (RI)|earthquake
43601382|2025-08-02T07:42:03.120000|42.9898|13.1463|8.8|SURVEY-INGV||||ML|1.2|--|5 km N Ussita (MC)|earthquake
43601662|2025-08-02T08:01:34.050000|42.6988|12.9857|10.8|SURVEY-INGV||||ML|1.1|--|3 km SW Cascia (PG)|earthquake
43601982|2025-08-02T08:14:17.100000|37.758|14.808|21.2|SURVEY-INGV-CT#KATALOC||||ML|1.7|--|4 km SW Bronte (CT)|earthquake
43602062|2025-08-02T08:23:29.730000|42.9732|12.9242|12.4|SURVEY-INGV||||ML|1.1|--|7 km W Monte Cavallo (MC)|earthquake
43602342|2025-08-02T08:37:14.390000|43.19|11.0072|7.0|SURVEY-INGV||||ML|0.9|--|7 km N Montieri (GR)|earthquake
43602452|2025-08-02T08:47:25.710000|43.0132|12.9368|10.1|SURVEY-INGV||||ML|0.7|--|6 km W Monte Cavallo (MC)|earthquake
43602652|2025-08-02T09:00:54.020000|44.3102|11.07|23.3|SURVEY-INGV||||ML|2.1|--|4 km NW Vergato (BO)|earthquake
43603522|2025-08-02T10:12:38.160000|43.1713|12.8943|7.9|SURVEY-INGV||||ML|0.6|--|4 km SW Fiuminata (MC)|earthquake
43604132|2025-08-02T11:06:02.792000|51.743|159.103|5.5|SURVEY-INGV-A||||Mwp|5.7|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43605922|2025-08-02T14:14:06.423000|51.6023|159.478|14.8|SURVEY-INGV-A||||Mwp|6.1|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43606322|2025-08-02T14:43:06.040000|43.1732|12.2653|7.7|SURVEY-INGV||||ML|1.3|--|5 km NW Corciano (PG)|earthquake
43606432|2025-08-02T14:48:31.660000|46.4322|9.9767|11.0|SURVEY-INGV||||ML|0.8|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
43607152|2025-08-02T15:42:51.900000|42.966|13.0733|12.4|SURVEY-INGV||||ML|1.2|--|4 km NW Visso (MC)|earthquake
43607532|2025-08-02T16:26:02.590000|43.0147|12.9255|11.6|SURVEY-INGV||||ML|0.4|--|7 km W Monte Cavallo (MC)|earthquake
43607732|2025-08-02T16:41:28.120000|37.4273|-23.6496|8.6|SURVEY-INGV-A||||Mwp|5.7|--|Portugal [Sea]|earthquake
43608402|2025-08-02T17:47:23.870000|46.0768|11.7662|7.7|SURVEY-INGV||||ML|1.5|--|3 km NW Sovramonte (BL)|earthquake
43608752|2025-08-02T17:58:42.257000|17.1949|-96.0316|18.4|SURVEY-INGV-A||||Mwp|5.8|--|Oaxaca, Mexico [Land: Mexico]|earthquake
43609562|2025-08-02T20:26:08.850000|42.6393|13.3388|11.2|SURVEY-INGV||||ML|1.0|--|4 km E Amatrice (RI)|earthquake
43609782|2025-08-02T21:43:51.090000|44.4108|7.2737|11.1|SURVEY-INGV||||ML|1.2|--|1 km SW Pradleves (CN)|earthquake
43609872|2025-08-02T22:09:08.580000|42.8792|12.9593|10.2|SURVEY-INGV||||ML|1.6|--|3 km E Sellano (PG)|earthquake
43610042|2025-08-02T22:45:41.220000|40.8315|14.133833|2.6|SURVEY-INGV-OV#WESSEL||||Md|2.4|--|Campi Flegrei|earthquake
43610242|2025-08-02T23:24:46.530000|37.5373|14.2072|45.7|SURVEY-INGV||||ML|1.6|--|6 km SE Villarosa (EN)|earthquake
43610302|2025-08-02T23:33:48.480000|44.3965|10.0745|21.0|SURVEY-INGV||||ML|1.7|--|4 km W Monchio delle Corti (PR)|earthquake
43610432|2025-08-02T23:54:24.859000|40.8315|14.138|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43610492|2025-08-03T00:06:24.800000|43.5108|12.7543|15.6|SURVEY-INGV||||ML|0.3|--|1 km E Frontone (PU)|earthquake
43610572|2025-08-03T00:18:23.020000|39.5235|15.8878|29.1|SURVEY-INGV||||ML|1.6|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
43610692|2025-08-03T00:44:37.470000|41.9317|15.4392|9.2|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
43610762|2025-08-03T00:53:53.089000|40.83|14.128833|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
43610812|2025-08-03T01:45:44.010000|42.9297|12.935|11.1|SURVEY-INGV||||ML|1.0|--|4 km N Sellano (PG)|earthquake
43610962|2025-08-03T03:02:44.130000|39.0418|16.7347|9.8|SURVEY-INGV||||ML|1.5|--|2 km W Petronà (CZ)|earthquake
43611012|2025-08-03T03:52:25.910000|43.9542|11.5487|7.8|SURVEY-INGV||||ML|0.5|--|6 km W San Godenzo (FI)|earthquake
43611332|2025-08-03T05:12:35.650000|40.832167|14.1315|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
43611422|2025-08-03T05:37:55.204000|50.5898|157.828|14.8|SURVEY-INGV-A||||Mwp|6.8|--|Kuril Islands, Russia [Sea: Russia]|earthquake
43612702|2025-08-03T07:00:14.480000|42.6143|13.239|12.0|SURVEY-INGV||||ML|1.3|--|4 km W Amatrice (RI)|earthquake
43617092|2025-08-03T12:24:11.890000|43.4118|12.4573|15.6|SURVEY-INGV||||ML|1.3|--|4 km SE Pietralunga (PG)|earthquake
43618792|2025-08-03T14:24:46.769000|40.838833|14.1315|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
43618882|2025-08-03T14:26:48.066000|52.4461|160.641|8.6|SURVEY-INGV-A||||Mwp|5.9|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43619572|2025-08-03T15:45:46.250000|46.9637|10.6108|11.7|SURVEY-INGV||||ML|0.8|--|Confine Italia-Austria (AUSTRIA)|earthquake
43619722|2025-08-03T16:04:15.760000|44.531|8.5548|10.8|SURVEY-INGV||||ML|1.4|--|5 km W Tiglieto (GE)|earthquake
43620572|2025-08-03T17:43:04.290000|42.8288|13.6557|23.3|SURVEY-INGV||||ML|1.5|--|2 km E Folignano (AP)|earthquake
43620942|2025-08-03T18:07:35.653000|52.4672|160.781|4.7|SURVEY-INGV-A||||Mwp|5.9|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]|earthquake
43621632|2025-08-03T20:53:45.100000|38.3287|15.4162|9.4|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
43621712|2025-08-03T21:05:48.670000|39.1462|16.3597|20.5|SURVEY-INGV||||ML|1.0|--|5 km NW Colosimi (CS)|earthquake
43622272|2025-08-03T23:00:07.460000|43.3613|12.5767|2.2|SURVEY-INGV||||ML|0.9|--|1 km NW Gubbio (PG)|earthquake
43622382|2025-08-03T23:25:03.160000|43.0258|13.0457|13.9|SURVEY-INGV||||ML|1.7|--|2 km S Pieve Torina (MC)|earthquake
43622432|2025-08-04T00:08:50.490000|39.464|16.3797|12.9|SURVEY-INGV||||ML|0.7|--|3 km S Acri (CS)|earthquake
43622482|2025-08-04T01:05:28.990000|43.2995|12.5557|11.1|SURVEY-INGV||||ML|1.5|--|6 km SW Gubbio (PG)|earthquake
43622502|2025-08-04T01:29:00.060000|43.4103|12.5468|8.8|SURVEY-INGV||||ML|0.4|--|7 km NW Gubbio (PG)|earthquake
43622552|2025-08-04T01:31:01.890000|36.6987|13.2813|10.0|SURVEY-INGV||||ML|2.5|--|Canale di Sicilia meridionale (MARE)|earthquake
43622632|2025-08-04T01:47:47.910000|46.4787|12.7842|9.7|SURVEY-INGV||||ML|0.7|--|5 km S Prato Carnico (UD)|earthquake
43622652|2025-08-04T02:29:30.760000|41.7815|13.6128|8.9|SURVEY-INGV||||ML|1.7|--|5 km SE Balsorano (AQ)|earthquake
43622712|2025-08-04T03:25:19.100000|42.4387|13.3062|13.4|SURVEY-INGV||||ML|0.9|--|1 km E Pizzoli (AQ)|earthquake
43622882|2025-08-04T04:20:54.897000|48.7055|156.178|8.6|SURVEY-INGV-A||||Mwp|6.3|--|East of Kuril Islands, Russia [Sea: Russia]|earthquake
43622822|2025-08-04T04:21:01.860000|42.4703|13.3098|13.3|SURVEY-INGV||||ML|1.1|--|3 km NE Barete (AQ)|earthquake
43622982|2025-08-04T04:58:31.000000|42.4345|13.3045|13.8|SURVEY-INGV||||ML|1.4|--|1 km E Pizzoli (AQ)|earthquake
43623042|2025-08-04T05:14:47.560000|38.1152|15.7028|13.2|SURVEY-INGV||||ML|1.3|--|5 km E Reggio di Calabria (RC)|earthquake
43623072|2025-08-04T05:22:26.870000|47.1498|10.7803|9.9|SURVEY-INGV||||ML|2.1|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
43623312|2025-08-04T05:56:12.940000|44.7877|11.4085|9.9|SURVEY-INGV||||ML|2.2|--|2 km E Sant'Agostino (FE)|earthquake
43623622|2025-08-04T06:29:01.310000|43.3673|12.76|13.5|SURVEY-INGV||||ML|0.8|--|4 km E Costacciaro (PG)|earthquake
43624262|2025-08-04T07:47:39.740000|44.1688|11.1913|10.6|SURVEY-INGV||||ML|0.8|--|4 km NE Castiglione dei Pepoli (BO)|earthquake
43624602|2025-08-04T08:13:37.200000|42.7857|12.7735|10.4|SURVEY-INGV||||ML|1.3|--|4 km S Campello sul Clitunno (PG)|earthquake
43625272|2025-08-04T09:15:19.250000|44.0563|7.6277|6.3|SURVEY-INGV||||ML|1.1|--|Confine Italia-Francia (FRANCIA)|earthquake
43625582|2025-08-04T09:48:08.300000|46.1758|11.2277|10.0|SURVEY-INGV||||ML|0.9|--|Cembra Lisignago (TN)|earthquake
43625872|2025-08-04T10:19:48.040000|43.2253|12.5747|10.1|SURVEY-INGV||||ML|1.0|--|8 km NW Valfabbrica (PG)|earthquake
43626102|2025-08-04T10:49:48.710000|42.8902|13.299|24.5|SURVEY-INGV||||ML|1.4|--|3 km W Montemonaco (AP)|earthquake
43626282|2025-08-04T10:58:11.120000|37.722|15.033|6.4|SURVEY-INGV-CT#KATALOC||||ML|1.7|--|7 km W Zafferana Etnea (CT)|earthquake
43627822|2025-08-04T13:28:17.090000|46.8818|10.3213|6.3|SURVEY-INGV||||ML|0.8|--|V3 Val Venosta (ITALIA, SVIZZERA, AUSTRIA)|earthquake
43629112|2025-08-04T16:06:18.790000|42.8342|13.6547|20.8|SURVEY-INGV||||ML|1.4|--|2 km NE Folignano (AP)|earthquake
43629582|2025-08-04T17:08:27.630000|46.3253|13.5715|4.3|SURVEY-INGV||||ML|1.3|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
43630282|2025-08-04T19:52:07.070000|43.0732|12.9937|8.5|SURVEY-INGV||||ML|0.3|--|3 km E Serravalle di Chienti (MC)|earthquake
43630422|2025-08-04T21:24:28.480000|41.8023|15.9757|22.6|SURVEY-INGV||||ML|1.6|--|11 km N Monte Sant'Angelo (FG)|earthquake
43630602|2025-08-04T23:18:43.920000|42.7563|13.1527|10.1|SURVEY-INGV||||ML|1.6|--|6 km SE Norcia (PG)|earthquake
43630672|2025-08-05T00:23:09.450000|42.6928|13.1998|13.0|SURVEY-INGV||||ML|1.3|--|4 km W Accumoli (RI)|earthquake
43630722|2025-08-05T00:44:41.290000|43.3967|12.7693|12.7|SURVEY-INGV||||ML|1.1|--|6 km NE Costacciaro (PG)|earthquake
43630852|2025-08-05T02:15:04.480000|44.3417|12.6958|5.7|SURVEY-INGV||||ML|1.8|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)|earthquake
43630922|2025-08-05T03:26:03.520000|37.7168|16.1728|27.8|SURVEY-INGV||||ML|2.2|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
43631142|2025-08-05T04:38:45.000000|43.1312|11.0113|10.3|SURVEY-INGV||||ML|1.3|--|Montieri (GR)|earthquake
43631182|2025-08-05T04:39:13.450000|43.4305|12.6717|13.3|SURVEY-INGV||||ML|0.9|--|3 km N Scheggia e Pascelupo (PG)|earthquake
43631332|2025-08-05T05:06:49.674000|28.1672|58.9768|79.7|SURVEY-INGV-A||||Mwp|5.6|--|Southern Iran [Land: Iran]|earthquake
43631632|2025-08-05T05:41:37.540000|42.7338|13.2473|10.6|SURVEY-INGV||||ML|1.5|--|4 km N Accumoli (RI)|earthquake
43631762|2025-08-05T05:56:51.180000|40.4795|15.3462|6.5|SURVEY-INGV||||ML|1.3|--|2 km N Sant'Angelo a Fasanella (SA)|earthquake
43632472|2025-08-05T07:41:34.370000|46.9675|10.5892|10.2|SURVEY-INGV||||ML|1.5|--|V3 Val Venosta (ITALIA, SVIZZERA, AUSTRIA)|earthquake
43632592|2025-08-05T08:01:03.540000|47.03|10.9953|7.4|SURVEY-INGV||||ML|0.9|--|Confine Italia-Austria (AUSTRIA)|earthquake
43632722|2025-08-05T08:16:00.630000|46.3387|12.7188|7.9|SURVEY-INGV||||ML|2.0|--|6 km W Tramonti di Sopra (PN)|earthquake
43633112|2025-08-05T08:55:25.650000|43.1927|12.5478|11.3|SURVEY-INGV||||ML|1.1|--|6 km NW Valfabbrica (PG)|earthquake
43633162|2025-08-05T08:56:28.600000|42.8965|12.9675|10.6|SURVEY-INGV||||ML|1.0|--|3 km E Sellano (PG)|earthquake
43633692|2025-08-05T09:55:43.550000|46.9717|10.574|9.9|SURVEY-INGV||||ML|2.6|--|V3 Val Venosta (ITALIA, SVIZZERA, AUSTRIA)|earthquake
43634292|2025-08-05T10:55:32.650000|42.8968|13.1543|6.2|SURVEY-INGV||||ML|0.6|--|Castelsantangelo sul Nera (MC)|earthquake
43634472|2025-08-05T11:12:06.830000|42.8887|13.1552|8.6|SURVEY-INGV||||ML|1.0|--|1 km S Castelsantangelo sul Nera (MC)|earthquake
43634632|2025-08-05T11:30:29.510000|40.7043|15.4777|10.6|SURVEY-INGV||||ML|1.2|--|4 km N Ricigliano (SA)|earthquake
43634862|2025-08-05T11:53:54.230000|43.1335|12.7077|10.3|SURVEY-INGV||||ML|1.0|--|7 km W Nocera Umbra (PG)|earthquake
